n,Region,Reference,Publication year,DOI,Country,General location,Accuracy of the study site's location  (0-3),Lat_dec,Long_dec,Min. depth (m),Max. depth (m),habitat location
1,South east Mediterranean,"Zakhama-Sraieb R, Zribi I, Mnasri I, Charfi-Cheikhrouha F. A comparative study of trace elements in Cymodocea nodosa from three semi-enclosed coastal areas in Tunisia. Environ Sci Pollut Res Int. 2019 Apr;26(10):10000–12.",2019,"10.1007/s11356-019-04428-3,",Tunisia,The Bizerte lagoon,2,37.1500000,9.8333330,,7.0,semi-enclosed lagoon
1,South east Mediterranean,"Zakhama-Sraieb R, Zribi I, Mnasri I, Charfi-Cheikhrouha F. A comparative study of trace elements in Cymodocea nodosa from three semi-enclosed coastal areas in Tunisia. Environ Sci Pollut Res Int. 2019 Apr;26(10):10000–12.",2019,"10.1007/s11356-019-04428-3,",Tunisia,The Ghar El Melh lagoon,2,37.1500000,10.2300000,,0.8,semi-enclosed lagoon
1,South east Mediterranean,"Zakhama-Sraieb R, Zribi I, Mnasri I, Charfi-Cheikhrouha F. A comparative study of trace elements in Cymodocea nodosa from three semi-enclosed coastal areas in Tunisia. Environ Sci Pollut Res Int. 2019 Apr;26(10):10000–12.",2019,"10.1007/s11356-019-04428-3,",Tunisia,The marina Cap Monastir,3,35.7788890,10.8352780,,4.0,semi-closed marina
2,South east Mediterranean,"Sghaier YR, Zakhama-Sraieb R, Charfi-Cheikhrouha F. Spatio-temporal dynamics and biomass of Cymodocea nodosa in Bekalta (Tunisia, Southern Mediterranean Sea). Marine Ecology. 2017 Feb;38(1):e12383.",2017,10.1111/maec.12383,Tunisia,Monastir Bay,3,35.6294170,11.0425830,0.3,0.6,semi-enclosed lagoon
2,South east Mediterranean,"Sghaier YR, Zakhama-Sraieb R, Charfi-Cheikhrouha F. Spatio-temporal dynamics and biomass of Cymodocea nodosa in Bekalta (Tunisia, Southern Mediterranean Sea). Marine Ecology. 2017 Feb;38(1):e12383.",2017,10.1111/maec.12383,Tunisia,Monastir Bay,3,35.6299720,11.0425830,0.3,0.6,semi-enclosed lagoon
2,South east Mediterranean,"Sghaier YR, Zakhama-Sraieb R, Charfi-Cheikhrouha F. Spatio-temporal dynamics and biomass of Cymodocea nodosa in Bekalta (Tunisia, Southern Mediterranean Sea). Marine Ecology. 2017 Feb;38(1):e12383.",2017,10.1111/maec.12383,Tunisia,Monastir Bay,3,35.6309440,11.0411670,0.3,0.6,semi-enclosed lagoon
3,North east Mediterranean,,2022,10.1002/ece3.8911,Greece,agean sea,0,,,1.0,3.0,close-bay
3,North east Mediterranean,"Gkafas GA. Genetic diversity and structure of cymodocea nodosa meadows in the aegean sea, eastern mediterranean. Appl Ecol Env Res. 2016 Jan 28;14(1):145–60.",2016,10.15666/aeer/1401_145160,Greece,Pagassitikos gulf,2,39.016667,22.95,3.0,4.0,close-bay
3,North east Mediterranean,"Gkafas GA. Genetic diversity and structure of cymodocea nodosa meadows in the aegean sea, eastern mediterranean. Appl Ecol Env Res. 2016 Jan 28;14(1):145–60.",2016,10.15666/aeer/1401_145160,Greece,Pagassitikos gulf,2,39.3,23.1,3.0,4.0,close-bay
3,North east Mediterranean,"Gkafas GA. Genetic diversity and structure of cymodocea nodosa meadows in the aegean sea, eastern mediterranean. Appl Ecol Env Res. 2016 Jan 28;14(1):145–60.",2016,10.15666/aeer/1401_145160,Greece,Pagassitikos gulf,2,39.216667,23.183333,3.0,4.0,close-bay
3,North east Mediterranean,"Gkafas GA. Genetic diversity and structure of cymodocea nodosa meadows in the aegean sea, eastern mediterranean. Appl Ecol Env Res. 2016 Jan 28;14(1):145–60.",2016,10.15666/aeer/1401_145160,Greece,Pagassitikos gulf,2,39.266667,23.15,3.0,4.0,close-bay
